MapYourGrid,License of Database CC BY 4.0,,KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ranges for edge cases:,,,,,,,,
Countries,Found,Circuit,Total (220kv+),Total,50kv,57.5kv,60kv,63kv,65kv,66kv,69kv,70kv,78kv,85kv,90kv,100kv,110kv,115kv,120kv,132kv,138kv,150kv,154kv,161kv,180kv (DC),187kv,220kv,225kv,230kv,250kv (DC),275kv,300kv,320kv,330kv,345kv,350kv,380kv,400kv,420kv,440kv,450kv DC,500kv (AC/DC),533kv (DC),600kv (DC),660kv (DC),750kv,765kv,800kv (DC),1150kv,Date,Source for total if different,Source,Notes,ISO-2 Code,Wikidata QID,Last Updated,44kv-88kv,66kv-77kv,30kv-132kv,110kv-154kv,220kv-380kv,110kv-150kv,220kv-750kv,70kv-130kv,131kv-400kv
Azerbaijan,Yes,,3555,7880,,,,,,,,,,,,,4325,,,,,,,,,,1505,,31,,,,,1542,,,,,,,,477,,,,,,,,Unknown,,https://azerenerji.gov.az/energytransfer,,AZ,http://www.wikidata.org/entity/Q227,31/10/2025,,,,,,,,,
The Bahamas,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BS,http://www.wikidata.org/entity/Q778,31/10/2025,,,,,,,,,
Bahrain,Yes,,790,1923,,,,,,1133,,,,,,,,,,,,,,,,,650,,,,,,,,,,,140,,,,,,,,,,,,2024,,https://ewa-new-website.s3.me-south-1.amazonaws.com/uploads/book_2024_final_p_1.pdf,All underground? ,BH,http://www.wikidata.org/entity/Q398,31/10/2025,,,,,,,,,
Bangladesh,Yes,Yes,7865,17211,,,,,,,,,,,,,,,,9346,,,,,,,,,4751,,,,,,,,,3114,,,,,,,,,,,,2025,,https://pgcb.gov.bd/site/page/05a258ae-2288-44d5-95c1-4e30b35eb7ec/-,,BD,http://www.wikidata.org/entity/Q902,31/10/2025,,,,,,,,,
Barbados,Yes,,0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,https://www.blpc.com.bb/index.php/company/how-we-serve-you/how-we-deliver-electricity,,BB,http://www.wikidata.org/entity/Q244,31/10/2025,,,,,,,,,
Belarus,Yes,,7670,25010,,,,,,,,,,,,,17340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,https://www-pub.iaea.org/MTCD/publications/PDF/cnpp2022/countryprofiles/Belarus/Belarus.htm,IAEA numbers,BY,http://www.wikidata.org/entity/Q184,,,,,,,,7670,,
Belgium,Yes,Yes,,5653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,https://www.entsoe.eu/publications/data/power-stats/2024/inventory_of_transmission_2024.csv ; https://www.apg.at/en/about-us/apg/our-company/,ENTSOE numbers,BE,http://www.wikidata.org/entity/Q31,,,,,,,,,,
Belize,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BZ,http://www.wikidata.org/entity/Q242,31/10/2025,,,,,,,,,
Benin,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BJ,http://www.wikidata.org/entity/Q962,31/10/2025,,,,,,,,,
Bhutan,Yes,Yes,1564,2761,,,,,,536,,,,,,,,,,661,,,,,,,553,,,,,,,,,,,1011,,,,,,,,,,,,2024,,https://www.bpc.bt/wp-content/themes/bpc/assets/downloads/Power%20Data%20Book%202024.pdf,,BT,http://www.wikidata.org/entity/Q917,31/10/2025,,,,,,,,,
Bolivia,Yes,,4848,7026,,,,,,,214,,,,,,,1964,,,,,,,,,,,4612,,,,,,,,,,,,,236,,,,,,,,2025,,https://www.cndc.bo/agentes/transmision.php,,BO,http://www.wikidata.org/entity/Q750,31/10/2025,,,,,,,,,
Bosnia and Herzegovina,Yes,,2392,6516,,,,,,,,,,,,,4124,,,,,,,,,,1526,,,,,,,,,,,866,,,,,,,,,,,,2024,,https://www.derk.ba/DocumentsPDFs/BIH-SERC-Annual-Report-2024.pdf,,BA,http://www.wikidata.org/entity/Q225,31/10/2025,,,,,,,,,
Botswana,Yes,,3446,5608,,,,,,,,,,,,,,,,2162,,,,,,,2200,,,,,,,,,,,1246,,,,,,,,,,,,2025,,"https://www.bpc.bw/portfolio-items/gaborone-power-project/#:~:text=Botswana%E2%80%99s%20national%20electricity%20grid%20comprises,transmission%20operating%20at%2066kV",,BW,http://www.wikidata.org/entity/Q963,31/10/2025,,,,,,,,,
Brazil,Yes,,189308,189308,,,,,,,,,,,,,,,,,,,,,,,,,70296,,,,,,11095,,,,,6935,,72345,,12816,,2683,,9204,,2023/2024,https://www.gov.br/mme/pt-br/assuntos/secretarias/secretaria-nacional-energia-eletrica/publicacoes/boletim-anual-de-monitoramento-do-sistema-eletrico/consolidacao-2024/boletim-especial-consolidacao-2024_snee-ddos-vfinal.pdf/view,https://www.mme.gov.br/SIEBRASIL/consultas/reporte-dato42-jerarquizado.aspx?oc=30183&or=30184&ss=2&v=1,only 220kv+. So does not include 132kv,BR,http://www.wikidata.org/entity/Q155,31/10/2025,,,,,,,,,
Brunei,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BN,http://www.wikidata.org/entity/Q921,31/10/2025,,,,,,,,,
Bulgaria,Yes,,5816,16153,,,12,,,,,,,,,,10325,,,,,,,,,,2714,,,,,,,,,,,3102,,,,,,,,,,,,Unknown,,https://www.eso.bg/doc/?transmission,,BG,http://www.wikidata.org/entity/Q219,31/10/2025,,,,,,,,,
Burkina Faso,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BF,http://www.wikidata.org/entity/Q965,31/10/2025,,,,,,,,,
Burundi,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BI,http://www.wikidata.org/entity/Q967,31/10/2025,,,,,,,,,
Cabo Verde,Yes,,0,79,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,"https://www.electra.cv/backend/web/uploads/RELAT%C3%93RIOECONTAS2023ELECTRA,SA.pdf",,CV,http://www.wikidata.org/entity/Q1011,31/10/2025,,,,,,,,,
Cambodia,Yes,Yes,4141,6669,,,,,,,,,,,,,,2527,,,,,,,,,,,3787,,,,,,,,,,,,,354,,,,,,,,2023,,https://eac.gov.kh/site/viewfile?param=annual_report%2Fenglish%2FAnnual-Report-2023-en.pdf&lang=en7,,KH,http://www.wikidata.org/entity/Q424,31/10/2025,,,,,,,,,
Cameroon,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://web.archive.org/web/20250622050955/https://ins-cameroun.cm/wp-content/uploads/2023/06/Maquette-de-lannuaire-statistique-MINEE-09-06-22_NYALEU.pdf,,CM,http://www.wikidata.org/entity/Q1009,31/10/2025,,,,,,,,,
Canada,No,,,158322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,http://www.wikidata.org/entity/Q16,31/10/2025,,,,,,,,,
Central African Republic,Yes,,0,81,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,http://enerca-rca.com/p/trans-port#,63kv I believe. Also does not take the other HV line as length is not indicated,CF,http://www.wikidata.org/entity/Q929,31/10/2025,,,,,,,,,
Chad,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TD,http://www.wikidata.org/entity/Q657,31/10/2025,,,,,,,,,
Chile,Yes,Yes,26625,39332,,,,,,5161,218,,,,,64,5948,,,,,,1316,,,,21656,,,,,,,,190,,,,,,,4779,,,,,,,,,https://www.coordinador.cl/sistema-electrico/,https://infotecnica.coordinador.cl/instalaciones/secciones-tramos,Lengths were calculated using a pivot table. The total number on websites like 40k+ includes sub-50kv lines.,CL,http://www.wikidata.org/entity/Q298,31/10/2025,,,,,,,,,
China,Yes,Yes,960970,2477000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,https://www.sgeg.cn/ueditor/php/upload/file/20250908/1757319873992682.pdf,,This total number is 35kv+. There is also a 230kv+ number which is 960970km,CN,http://www.wikidata.org/entity/Q148,31/10/2025,,,,,,,,,
Colombia,Yes,Yes,18197,30233,,44,,,,221,,,,,,,,11771,,,,,,,,,,,13690,,,,,,,,,,,,,4507,,,,,,,,2025,,https://paratec.xm.com.co/mapa,110kv-115kv grouped and 220kv-230kv grouped together,CO,http://www.wikidata.org/entity/Q739,31/10/2025,,,,,,,,,
Comoros,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KM,http://www.wikidata.org/entity/Q970,,,,,,,,,,
Republic of the Congo,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CG,http://www.wikidata.org/entity/Q971,31/10/2025,,,,,,,,,
Costa Rica,Yes,,2383,2996,,,,,,,,,,,,,,,,,613,,,,,,,,2383,,,,,,,,,,,,,,,,,,,,,2024,,https://www.grupoice.com/wps/wcm/connect/6b42649b-64a7-4305-9a01-3d36a45255cd/1.+Plan+de+Expansi%C3%B3n+de+la+Transmisi%C3%B3n+%28PET%29+2024-2034_v3.pdf?MOD=AJPERES&CVID=pAKYV9E,,CR,http://www.wikidata.org/entity/Q800,31/10/2025,,,,,,,,,
Croatia,Yes,,2516,7898,,,,,,,,,,,,,5382,,,,,,,,,,1268,,,,,,,,,,,1248,,,,,,,,,,,,2025,,https://www.hops.hr/prijenosna-mreza,,HR,http://www.wikidata.org/entity/Q224,31/10/2025,,,,,,,,,
Cuba,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CU,http://www.wikidata.org/entity/Q241,31/10/2025,,,,,,,,,
Cyprus,Yes,,,1286,,,,,,,,,,,,,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,https://www.eac.com.cy/EN/EAC/Sustainability/PublishingImages/Pages/SustainabilityReports/EAC%27s%20sustainable%20development%20report_2023.pdf,https://www.entsoe.eu/publications/data/power-stats/2024/inventory_of_transmission_2024.csv,"Total number is from first source, but 132kv number is from ENTSOE. There seems to be 220kv lines but operated at 132kv, so in OpenSTreetMap they would be tagged as 132kv",CY,http://www.wikidata.org/entity/Q229,31/10/2025,,,,,,,,,
Czechia (Czech Republic),Yes,Yes,5875,18607,,,,,,,,,,,,,12732,,,,,,,,,,1687,,,,,,,,,,,4188,,,,,,,,,,,,2025,https://www.ceps.cz/en/transmission-system-data,"Check calculations sheet (TSO, and 3 DSOs for 110kv)",,CZ,http://www.wikidata.org/entity/Q213,31/10/2025,,,,,,,,,
Democratic Republic of the Congo,Yes,,3487,5596,,,,,,,,254,,,,,,,1381,474,,,,,,,1733,,,,,,,,,,,,,,,1754,,,,,,,,2024,,https://are.gouv.cd/wp-content/uploads/2025/03/ARE-RAP-2024-RAPPORT-ANNUEL-2024-VF-2.pdf,"Most has been calculatyed, but a lot of manual work. Also some lines are duplicated in the annex page 111. 50kv lines not added but exist. Check doc",CD,http://www.wikidata.org/entity/Q974,31/10/2025,,,,,,,,,
Denmark,Yes,,,7692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,https://en.energinet.dk/infrastructure-projects/,https://www.entsoe.eu/publications/data/power-stats/2024/inventory_of_transmission_2024.csv,"ENSTOE total number. SInce the numbers in ENTSOE are not defined exactly per voltage in their csv, it is uncertain which lengths are associated to which voltage (ex: 400kv and 450kv).",DK,http://www.wikidata.org/entity/Q756617,31/10/2025,,,,,,,,,
Djibouti,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DJ,http://www.wikidata.org/entity/Q977,31/10/2025,,,,,,,,,
Dominica,Yes,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.geodominica.dm/download/dgdc-brochure-fact-sheet/?tmstv=1689106183,0km for now above 50kv,DM,http://www.wikidata.org/entity/Q784,31/10/2025,,,,,,,,,
Dominican Republic,Yes,Yes,431,5268,,,,,,,1696,,,,,,,,,,3141,,,,,,,,,,,,,,431,,,,,,,,,,,,,,,2023,,https://eted.gob.do/planificacion-de-mediano-y-largo-plazo/#30-64-2023-plan-de-expansion,,DO,http://www.wikidata.org/entity/Q786,31/10/2025,,,,,,,,,
Ecuador,Yes,Yes,4239,6673,,,,,,,,,,,,,,,,,2434,,,,,,,,3626,,,,,,,,,,,,,613,,,,,,,,2023,,https://www.recursosyenergia.gob.ec/plan-maestro-de-electricidad/,,EC,http://www.wikidata.org/entity/Q736,31/10/2025,,,,,,,,,
Egypt,Yes,Yes,31379,55868,,,,,,21930,,,,,,,,,,2559,,,,,,,22691,,,,,,,,,,,,,,,8688,,,,,,,,2024,,https://www.eehc.gov.eg/CMSEehc/Files/AnnualReport2024En.pdf,400kv-500kv grouped,EG,http://www.wikidata.org/entity/Q79,31/10/2025,,,,,,,,,
El Salvador,Yes,Yes,287,1360,,,,,,,,,,,,,,1073,,,,,,,,,,,287,,,,,,,,,,,,,,,,,,,,,2022,,https://sice.oas.org/ctyindex/SLV/WTO/ENGLISH/S440_e.pdf,,SV,http://www.wikidata.org/entity/Q792,31/10/2025,,,,,,,,,
Equatorial Guinea,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GQ,http://www.wikidata.org/entity/Q983,31/10/2025,,,,,,,,,
Eritrea,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ER,http://www.wikidata.org/entity/Q986,31/10/2025,,,,,,,,,
Estonia,Yes,,1851,5315,,,,,,,,,,,,,3464,,,,,,,,,,,,,,,,,1851,,,,,,,,,,,,,,,,2025,,https://elering.ee/en/electricity-transmission-system,Includes cables for 110kv,EE,http://www.wikidata.org/entity/Q191,31/10/2025,,,,,,,,,
Eswatini,Yes,,147,1491,,,,,,1012,,,,,,,,,,332,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,2021,,https://www.eec.co.sz/,also in 2021 report,SZ,http://www.wikidata.org/entity/Q1050,31/10/2025,,,,,,,,,
Ethiopia,Yes,,14785,20673,,,,,,,,,,,,,,,,5859,,,,,,,,,8613,,,,,,,,,3269,,,,2903,,,,,,,,2025,https://www.eep.com.et/,https://www.eep.com.et/?page_id=781,,ET,http://www.wikidata.org/entity/Q115,31/10/2025,,,,,,,,,
Fiji,Yes,No (Route),0,147,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,https://efl.com.fj/wp-content/uploads/2025/05/EFL-2024-Annual-Report.pdf,"be careful with figure of beginning in the report, as it takes distribution into account",FJ,http://www.wikidata.org/entity/Q712,31/10/2025,,,,,,,,,
Finland,Yes,,7014,23714,,,,,,,,,,,,,16700,,,,,,,,,,1061,,,,,,,,,,,5953,,,,,,,,,,,,2024,https://www.fingrid.fi/en/company/annual-report/,https://www.entsoe.eu/publications/data/power-stats/2024/inventory_of_transmission_2024.csv ; https://www.fingrid.fi/en/grid/development/electricity-system-of-finland/ ,ENTSOE numbers,FI,http://www.wikidata.org/entity/Q33,31/10/2025,,,,,,,,,
France,Yes,Yes,49763,105575,,,,37730,,,,,,,17263,,,,,,,819,,,,,,27709,,,,,,,,,,22054,,,,,,,,,,,,2024,,https://odre.opendatasoft.com/explore/dataset/longueurs-nationales-annuelles-circuits-rte/table/?sort=annee,,FR,http://www.wikidata.org/entity/Q142,31/10/2025,,,,,,,,,
Gabon,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,,https://www.seeg-gabon.com/activites/gestion-electricite,includes transmisison and dsitribtuion 5123km,GA,http://www.wikidata.org/entity/Q1000,31/10/2025,,,,,,,,,
The Gambia,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GM,http://www.wikidata.org/entity/Q1005,31/10/2025,,,,,,,,,
Georgia,Yes,,2967,6517,,,,,,,,,,,,,3550,,,,,,,,,,1944,,,,,,,37,,,,32,,,,954,,,,,,,,2024,,https://www.gse.com.ge/sw/static/file/TYNDP_GE-2024-2034_ENG.pdf,TSO does not oeprate all 110kv so that's why in the TYNDP it's higher than in the GSE annual report,GE,http://www.wikidata.org/entity/Q230,31/10/2025,,,,,,,,,
Germany,Yes,,,133300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,https://data.bundesnetzagentur.de/Bundesnetzagentur/SharedDocs/Mediathek/Monitoringberichte/MonitoringberichtEnergie2024.pdf,Includes Höchstspannung (>125kv) and Hochspannung (>72kv),DE,http://www.wikidata.org/entity/Q183,31/10/2025,,,,,,,,,
Ghana,Yes,Yes,1301,6639,,,,,,,220,,,,,,,,,,,,,4951.08,,,,97.08,,,,,,1203.792,,,,,,,,,,,,,,,,2023;2022,https://gridcogh.com/wp-content/uploads/2025/01/GRIDCo_2023_Annual_Report_Final_5-12-24.pdf,https://gridcogh.com/wp-content/uploads/2022/07/2022-Electricity_Supply_Plan-1.pdf,,GH,http://www.wikidata.org/entity/Q117,31/10/2025,,,,,,,,,
Greece,Yes,,3212,16249,,,,,,113,,,,,,,,,,,,12924,,,,,,,,,,,,,,,,3212,,,,,,,,,,,,2025,,https://www.admie.gr/en/grid/description/asset-management-data ; https://www.entsoe.eu/publications/data/power-stats/2024/inventory_of_transmission_2024.csv,400kv DC and AC together. 150kv is ENTSOE,GR,http://www.wikidata.org/entity/Q41,31/10/2025,,,,,,,,,
Grenada,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GD,http://www.wikidata.org/entity/Q769,31/10/2025,,,,,,,,,
Guatemala,Yes,Yes,1721,5135,,,,,,,3016,,,,,,,,,,398,,,,,,,,1650,,,,,,,,,71,,,,,,,,,,,,2024,,https://www.cnee.gob.gt/PlanesExpansion/2024-2054/PET%202024-2054.pdf,,GT,http://www.wikidata.org/entity/Q774,31/10/2025,,,,,,,,,
Guinea,Yes,,691,1178,,,83,,,,,,,,,,404,,,,,,,,,,,691,,,,,,,,,,,,,,,,,,,,,,2024,,https://edg.com.gn/sdm_categories/rapport-annuel/,,GN,http://www.wikidata.org/entity/Q1006,31/10/2025,,,,,,,,,
Guinea-Bissau,No,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GW,http://www.wikidata.org/entity/Q1007,31/10/2025,,,,,,,,,
Guyana,Yes,,0,276,,,,,,,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,https://gplinc.com/pl/plc/media/DE-Programme_2024-2028-26.02.2024-per-PUC-Clarifications.pdf,,GY,http://www.wikidata.org/entity/Q734,31/10/2025,,,,,,,,,
Haiti,No,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HT,http://www.wikidata.org/entity/Q790,31/10/2025,,,,,,,,,
Honduras,Yes,,1280,3024,,,,,,,694,,,,,,,,,,1050,,,,,,,,1280,,,,,,,,,,,,,,,,,,,,,2024,,https://www.cree.gob.hn/planes-de-expansion-del-sistema-electrico-nacional/,,HN,http://www.wikidata.org/entity/Q783,31/10/2025,,,,,,,,,
Hungary,Yes,Yes,4681,9001,,,,,,,,,,,,,,,,216,,,,,,,1394,,,,,,,,,,,3021,,,,,,,,266,,,,2021,,https://www.mavir.hu/documents/10262/245542822/MEKH_MAVIR_statisztikai_kiadvany_villamos_energia_20221130_V%C3%89GLEGES.pdf/abde3d22-3d45-5885-e6f4-7fbdaf3aaef7?t=1669801195165 ; https://www.eon.hu/content/dam/eon/eon-hungary/documents/rolunk/rolunk_uj/fenntarthat%C3%B3s%C3%A1g/Fenntarthatosaagi-jelentes-2024.pdf,Doc also includes route length. 132kv mostly run by DSOs. Eon publishes a number for 35kv+ which has been added to the total (4104km),HU,http://www.wikidata.org/entity/Q28,31/10/2025,,,,,,,,,
Iceland,Yes,,1112,3660,,,,,,1285,,,,,,,,,,1494,,,,,,,1112,,,,,,,,,,,,,,,,,,,,,,,2024,https://www.landsnet.is/english/finance-and-ir/key-figures/,https://www.landsnet.is/flutningskerfid/raforkumannvirkin/#tab-0b6b5289-8ad6-4ff4-9b02-e6388c00de57,"Total is 2024, but per voltage is 2022",IS,http://www.wikidata.org/entity/Q189,31/10/2025,,,,,,,,,
India,Yes,Yes,496785,810047,,,,,,76669,,,,,,,,,,236593,,,,,,,212797,,,,,,288,,,,,207358,,,,9432,,,,,57255,9655,,2023/2025,https://cea.nic.in/wp-content/uploads/general/2024/General_Review_2024_2.pdf,https://cea.nic.in/wp-content/uploads/transmission/2025/09/TL_GS_September__2025.pdf,"220kv+ is more updated than the 220kv- numbers. 500kv and 320kv is HVDC. No disticntion between 230kv/220kv, so number goes to voltage (220kv). Same with 132kv/11kv/90kv, number goes to biggest. Same with 78kv/66kv",IN,http://www.wikidata.org/entity/Q668,31/10/2025,,,,,,,,,
Indonesia,Yes,Yes,12358,72553,,,,,,,,6152,,,,,,,,,,54043,,,,,,,,,4640,,,,,,,,,,,7718,,,,,,,,2024,,https://web.pln.co.id/statics/uploads/2025/09/Statistik-PLN-2024-Ind-Eng.pdf,,ID,http://www.wikidata.org/entity/Q252,4/11/2025,,,,,,,,,
Iran,Yes,Yes,134535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,https://www.irna.ir/news/85731029/%DB%B9%DB%B9%DB%B7-%DA%A9%DB%8C%D9%84%D9%88%D9%85%D8%AA%D8%B1-%D8%A8%D9%87-%D8%B7%D9%88%D9%84-%D8%AE%D8%B7%D9%88%D8%B7-%D8%A7%D9%86%D8%AA%D9%82%D8%A7%D9%84-%D9%88-%D9%81%D9%88%D9%82-%D8%AA%D9%88%D8%B2%DB%8C%D8%B9-%D8%A8%D8%B1%D9%82-%DA%A9%D8%B4%D9%88%D8%B1-%D8%A7%D9%81%D8%B2%D9%88%D8%AF%D9%87-%D8%B4%D8%AF,,IR,http://www.wikidata.org/entity/Q794,,,,,,,,,,
Iraq,Yes,Yes,6461,24456,,,,,,,,,,,,,,,,17995,,,,,,,,,,,,,,,,,,6461,,,,,,,,,,,,2024,,https://storage.moelc.gov.iq/2025/09/11/2025_09_11_12303039504_4195463374479148.pdf,,IQ,http://www.wikidata.org/entity/Q796,4/11/2025,,,,,,,,,
Ireland ,Yes,Yes,2409,7682,,,,,,,,,,,,,5273,,,,,,,,,,1970,,,,,,,,,,,439,,,,,,,,,,,,2024,,https://cms.eirgrid.ie/sites/default/files/publications/All-Island-Ten-Year-Transmission-Forecast-Statement-2024_1.pdf,"Also has NI data in document, but not added here but in UK row",IE,http://www.wikidata.org/entity/Q27,4/11/2025,,,,,,,,,
Israel,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IL,http://www.wikidata.org/entity/Q801,,,,,,,,,,
